Kunta/City;Kunta/City;Alue/District;Seutukarttakoodi/Map code;Ikä/Age;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
91;Helsinki;091 Helsinki;910000000;15;4915;5025;4788;5021;5361;5516;5600;5731;5692;5670;5635;5520;5187;5213;4963;4936;5009;4788;4886;5049;5126;5150
91;Helsinki;091 Helsinki;910000000;16;5202;5044;5150;4898;5136;5452;5627;5701;5800;5848;5790;5788;5576;5240;5263;5013;4985;5059;4838;4935;5098;5176
91;Helsinki;091 Helsinki;910000000;17;5347;5321;5204;5257;5011;5214;5537;5718;5847;5965;5952;5922;5909;5692;5353;5375;5125;5098;5172;4951;5048;5211
91;Helsinki;091 Helsinki;910000000;18;5133;5515;5485;5355;5400;5158;5389;5697;5904;6108;6186;6142;6086;6066;5844;5505;5528;5278;5250;5324;5103;5201
91;Helsinki;091 Helsinki;910000000;19;6075;6152;6468;6380;6182;6214;6041;6503;6814;7007;7066;7049;6645;6574;6547;6326;5987;6009;5759;5732;5805;5585
91;Helsinki;091 Helsinki;910000000;20-24;44302;44632;44758;44304;44103;43746;44163;44405;44760;45419;45701;46486;47676;47917;47567;47147;46129;45004;44354;43541;42728;42209
91;Helsinki;091 Helsinki;910000000;25-29;48057;49842;51726;52711;53319;53173;53024;53549;54355;55533;56420;56686;56969;56944;57039;57383;58279;59164;59278;58931;58514;57501
91;Helsinki;091 Helsinki;910000000;30-34;50683;49241;47724;45465;43398;43151;43792;45219;46981;49287;50885;51668;52418;53452;54361;55014;55494;55476;55302;55400;55746;56643
91;Helsinki;091 Helsinki;910000000;35-39;45566;46238;46891;46746;45877;44160;42573;40895;39166;38215;38809;39867;41615;43565;45610;46895;47591;48151;49072;49984;50638;51120
91;Helsinki;091 Helsinki;910000000;40-44;39730;40011;40438;40945;41957;42527;42801;43147;43104;42792;41765;40489;39154;37689;36418;36704;37695;39330;41209;43244;44526;45222
91;Helsinki;091 Helsinki;910000000;45-49;38937;38584;38820;38575;38532;38484;38632;38716;39276;40570;41476;41960;42440;42534;42006;40717;39408;38025;36542;35292;35582;36572
91;Helsinki;091 Helsinki;910000000;50-54;44087;43424;41829;40270;38806;37813;37490;37607;37390;37460;37681;37996;38248;38830;39961;40754;41249;41681;41759;41252;39997;38722
91;Helsinki;091 Helsinki;910000000;55-59;30414;33475;35451;39040;40943;42168;41552;40019;38540;37295;36653;36423;36606;36577;36580;36739;37056;37284;37852;38972;39763;40264
91;Helsinki;091 Helsinki;910000000;60-64;24640;24622;26479;26277;27055;28043;30792;32674;36137;38075;39327;38785;37397;36221;35009;34314;34188;34365;34346;34365;34538;34868
91;Helsinki;091 Helsinki;910000000;65-69;20799;20752;20643;20820;21464;22104;22118;23794;23674;24581;25523;28115;29896;33048;34812;36011;35514;34219;33135;32027;31405;31315
91;Helsinki;091 Helsinki;910000000;70-74;18607;18695;18863;18890;18543;18405;18401;18254;18505;19190;19955;20048;21662;21582;22408;23291;25741;27443;30392;32061;33200;32769
91;Helsinki;091 Helsinki;910000000;75-79;15192;15207;15156;15218;15353;15576;15774;16015;16156;15982;15877;15902;15875;16180;16852;17578;17686;19170;19117;19897;20730;22971
91;Helsinki;091 Helsinki;910000000;80-84;10113;10444;10731;10866;10868;11355;11523;11548;11708;11977;12257;12474;12713;12859;12787;12744;12864;12892;13197;13802;14458;14594
91;Helsinki;091 Helsinki;910000000;85-89;6399;6399;6354;6345;6458;6199;6556;6837;7001;7119;7455;7519;7625;7785;8013;8290;8519;8728;8877;8861;8889;9046
91;Helsinki;091 Helsinki;910000000;90-94;2471;2569;2607;2641;2644;2703;2781;2798;2881;3005;2886;3134;3313;3426;3485;3654;3772;3877;4005;4166;4364;4546
91;Helsinki;091 Helsinki;910000000;95+;455;500;517;546;598;657;709;732;756;797;838;874;897;949;1019;1015;1141;1227;1303;1368;1447;1561
91;Helsinki;091 1 Eteläinen suurpiiri;911000000;Yhteensä/Total;97015;97008;97009;96624;96083;96030;96034;96906;97313;98058;99683;100664;101919;103316;104583;105893;106849;107696;108799;109265;110378;111998
91;Helsinki;091 1 Eteläinen suurpiiri;911000000;0;1012;904;851;872;941;948;936;984;1032;1057;1084;1138;1115;1155;1210;1231;1246;1262;1275;1268;1293;1315
91;Helsinki;091 1 Eteläinen suurpiiri;911000000;1;810;847;758;731;749;801;825;824;869;924;955;970;1023;1007;1040;1090;1105;1119;1137;1136;1151;1189
91;Helsinki;091 1 Eteläinen suurpiiri;911000000;2;762;732;735;698;668;692;726;743;729;793;894;900;899;951;933;965;1010;1021;1037;1044;1061;1087
91;Helsinki;091 1 Eteläinen suurpiiri;911000000;3;743;697;664;674;628;608;643;657;698;696;797;829;864;864;904;888;918;958;969;978;1002;1026
91;Helsinki;091 1 Eteläinen suurpiiri;911000000;4;710;691;631;624;653;598;577;612;631;664;694;774;806;843;840;878;864;890;929;935;957;987
91;Helsinki;091 1 Eteläinen suurpiiri;911000000;5;765;683;646;616;592;603;589;572;582;616;668;683;752;785;819;813;853;836;862;896;914;941
91;Helsinki;091 1 Eteläinen suurpiiri;911000000;6;742;732;633;604;573;561;581;563;540;575;627;694;684;752;759;791;787;821;806;827;873;896
91;Helsinki;091 1 Eteläinen suurpiiri;911000000;7;670;712;688;619;577;575;568;573;544;532;589;615;686;677;752;757;790;781;817;798;830;878
91;Helsinki;091 1 Eteläinen suurpiiri;911000000;8;628;631;687;688;611;552;578;555;563;532;538;585;610;679;672;742;752;778;772;804;797;831
91;Helsinki;091 1 Eteläinen suurpiiri;911000000;9;678;620;602;665;688;603;550;574;539;552;525;535;578;602;678;669;741;746;773;765;805;800
91;Helsinki;091 1 Eteläinen suurpiiri;911000000;10;608;674;613;590;646;660;596;540;567;536;550;540;536;577;597;669;664;730;735;760;761;802
91;Helsinki;091 1 Eteläinen suurpiiri;911000000;11;582;593;672;604;584;634;646;590;527;567;535;563;539;534;573;592;664;653;719;723;754;757
91;Helsinki;091 1 Eteläinen suurpiiri;911000000;12;536;578;580;672;603;598;624;642;588;516;563;527;559;534;538;576;597;664;655;718;729;762
91;Helsinki;091 1 Eteläinen suurpiiri;911000000;13;527;541;585;588;655;615;593;629;623;586;523;570;526;558;536;538;577;594;660;650;720;735
91;Helsinki;091 1 Eteläinen suurpiiri;911000000;14;557;530;540;562;588;644;610;601;617;626;596;528;581;538;561;535;540;575;591;654;653;724
91;Helsinki;091 1 Eteläinen suurpiiri;911000000;15;575;578;534;529;559;583;649;620;604;619;624;611;531;582;553;576;548;550;586;598;670;674
91;Helsinki;091 1 Eteläinen suurpiiri;911000000;16;637;602;597;563;545;596;604;657;640;632;651;660;634;553;604;576;597;567;570;601;620;697
91;Helsinki;091 1 Eteläinen suurpiiri;911000000;17;696;654;627;616;557;555;619;628;688;641;628;679;687;662;583;634;607;625;597;596;632;653
91;Helsinki;091 1 Eteläinen suurpiiri;911000000;18;660;742;715;662;645;580;588;665;682;746;701;681;719;729;708;624;673;653;675;636;642;683
91;Helsinki;091 1 Eteläinen suurpiiri;911000000;19;933;904;957;933;841;916;823;839;947;922;951;923;867;940;974;975;860;909;908;936;873;887
91;Helsinki;091 1 Eteläinen suurpiiri;911000000;20-24;9185;9025;8892;8850;8558;8463;8479;8424;8327;8210;8284;8186;8306;8452;8533;8674;8670;8516;8509;8407;8343;8280
91;Helsinki;091 1 Eteläinen suurpiiri;911000000;25-29;11780;12207;12657;13076;13270;13112;12799;12871;12833;13019;13171;13072;13154;13095;13058;13026;12969;12966;12879;12783;12864;12913
91;Helsinki;091 1 Eteläinen suurpiiri;911000000;30-34;10406;10259;10080;9726;9572;9741;10027;10463;10800;11146;11490;11589;11739;11976;11957;11942;12004;11935;11785;11664;11582;11645
91;Helsinki;091 1 Eteläinen suurpiiri;911000000;35-39;7845;7922;8034;7961;7891;7653;7626;7554;7350;7295;7583;7895;8250;8708;9096;9314;9368;9419;9607;9585;9615;9752
91;Helsinki;091 1 Eteläinen suurpiiri;911000000;40-44;6244;6241;6143;6225;6316;6401;6409;6505;6538;6507;6502;6565;6504;6362;6272;6462;6708;6990;7401;7737;7954;8081
91;Helsinki;091 1 Eteläinen suurpiiri;911000000;45-49;6187;5940;5937;5835;5712;5726;5623;5602;5593;5778;5926;6019;6177;6262;6298;6282;6268;6173;6061;5921;6070;6318
91;Helsinki;091 1 Eteläinen suurpiiri;911000000;50-54;8047;7616;7133;6474;6104;5781;5627;5639;5592;5459;5488;5534;5565;5685;5921;6045;6137;6268;6356;6344;6294;6296
91;Helsinki;091 1 Eteläinen suurpiiri;911000000;55-59;5995;6646;6951;7473;7580;7616;7233;6736;6182;5879;5647;5517;5533;5541;5475;5572;5615;5649;5782;5976;6070;6178
91;Helsinki;091 1 Eteläinen suurpiiri;911000000;60-64;3998;4037;4563;4695;5036;5408;6006;6306;6906;7016;7042;6747;6285;5787;5522;5307;5230;5252;5279;5202;5276;5345
91;Helsinki;091 1 Eteläinen suurpiiri;911000000;65-69;3191;3208;3171;3239;3340;3471;3540;4076;4235;4580;4945;5480;5725;6259;6421;6477;6219;5813;5377;5106;4896;4844
91;Helsinki;091 1 Eteläinen suurpiiri;911000000;70-74;3151;3111;3035;2974;2908;2867;2864;2805;2888;3029;3173;3250;3722;3864;4224;4545;5017;5271;5777;5914;5965;5750
91;Helsinki;091 1 Eteläinen suurpiiri;911000000;75-79;2896;2872;2812;2736;2722;2687;2641;2574;2572;2507;2479;2508;2457;2526;2684;2828;2883;3329;3454;3733;4011;4456
91;Helsinki;091 1 Eteläinen suurpiiri;911000000;80-84;2176;2196;2217;2186;2128;2180;2164;2151;2113;2139;2113;2088;2050;2023;2016;2019;2068;2052;2129;2230;2343;2391
91;Helsinki;091 1 Eteläinen suurpiiri;911000000;85-89;1449;1428;1400;1401;1387;1317;1353;1395;1419;1389;1369;1374;1397;1405;1449;1457;1453;1450;1441;1434;1436;1484
91;Helsinki;091 1 Eteläinen suurpiiri;911000000;90-94;543;552;573;556;547;561;579;592;602;614;606;646;666;663;632;640;647;672;686;712;727;731
91;Helsinki;091 1 Eteläinen suurpiiri;911000000;95+;91;103;96;107;109;124;139;145;153;159;172;189;190;188;192;185;203;207;204;195;199;211
91;Helsinki;091 101 Vironniemen peruspiiri;911101000;Yhteensä/Total;11772;11665;11347;11315;11213;11242;11167;11436;11514;11626;11671;11938;12096;12403;12342;12284;12260;12211;12133;12047;11978;11868
91;Helsinki;091 101 Vironniemen peruspiiri;911101000;0;122;119;99;92;107;115;114;124;133;131;116;151;137;146;147;147;148;147;146;143;141;137
91;Helsinki;091 101 Vironniemen peruspiiri;911101000;1;91;96;102;87;75;93;98;103;112;120;112;106;132;123;127;127;129;128;127;126;124;121
91;Helsinki;091 101 Vironniemen peruspiiri;911101000;2;86;84;77;97;89;73;89;93;102;105;105;100;95;120;116;120;121;121;121;120;119;116
91;Helsinki;091 101 Vironniemen peruspiiri;911101000;3;84;73;71;76;85;82;70;85;86;98;101;104;96;93;112;109;113;113;113;113;112;110
91;Helsinki;091 101 Vironniemen peruspiiri;911101000;4;76;85;73;68;70;90;81;63;87;89;97;97;103;96;92;111;108;112;112;112;112;110
91;Helsinki;091 101 Vironniemen peruspiiri;911101000;5;94;69;80;75;59;68;101;80;64;91;90;96;96;102;96;91;111;108;111;112;112;111
91;Helsinki;091 101 Vironniemen peruspiiri;911101000;6;89;91;61;81;68;57;67;101;71;63;89;96;96;96;97;92;88;107;104;107;107;107
91;Helsinki;091 101 Vironniemen peruspiiri;911101000;7;76;85;89;61;81;79;60;72;97;72;75;88;101;102;98;100;95;90;110;107;110;109
91;Helsinki;091 101 Vironniemen peruspiiri;911101000;8;75;71;83;87;57;79;80;63;68;93;74;76;87;101;101;97;100;95;90;110;107;109
91;Helsinki;091 101 Vironniemen peruspiiri;911101000;9;77;71;68;85;90;59;79;81;61;65;87;78;74;86;99;100;96;99;93;89;108;104
91;Helsinki;091 101 Vironniemen peruspiiri;911101000;10;74;77;69;63;81;93;59;78;78;63;66;96;79;75;84;97;98;95;96;92;87;105
91;Helsinki;091 101 Vironniemen peruspiiri;911101000;11;78;70;77;66;65;85;93;59;77;79;58;70;96;79;75;84;97;98;94;97;91;86
91;Helsinki;091 101 Vironniemen peruspiiri;911101000;12;72;76;71;83;66;72;80;97;67;74;79;62;70;97;80;77;86;99;99;96;98;92
91;Helsinki;091 101 Vironniemen peruspiiri;911101000;13;80;76;79;74;83;68;74;80;97;73;75;81;64;73;95;78;75;84;97;97;93;95
91;Helsinki;091 101 Vironniemen peruspiiri;911101000;14;87;78;78;75;70;81;65;73;76;94;72;72;80;63;70;90;75;72;80;92;92;88
91;Helsinki;091 101 Vironniemen peruspiiri;911101000;15;98;86;77;74;70;67;79;68;75;82;93;77;75;84;63;69;89;73;70;78;90;90
91;Helsinki;091 101 Vironniemen peruspiiri;911101000;16;89;98;89;77;77;78;71;83;73;81;93;95;79;79;89;66;73;94;77;74;82;94
91;Helsinki;091 101 Vironniemen peruspiiri;911101000;17;97;97;97;87;73;74;78;75;83;76;73;90;96;82;79;89;67;73;93;77;74;82
91;Helsinki;091 101 Vironniemen peruspiiri;911101000;18;101;110;106;100;88;73;69;89;71;94;79;80;93;100;85;81;91;69;73;94;79;75
91;Helsinki;091 101 Vironniemen peruspiiri;911101000;19;123;123;119;123;117;100;100;98;111;95;98;106;91;107;109;96;91;101;78;81;102;88
91;Helsinki;091 101 Vironniemen peruspiiri;911101000;20-24;1025;991;924;939;903;885;829;862;814;855;781;771;797;809;798;787;778;743;769;737;698;701
91;Helsinki;091 101 Vironniemen peruspiiri;911101000;25-29;1228;1311;1322;1286;1357;1344;1289;1250;1248;1258;1321;1270;1255;1256;1229;1213;1167;1153;1101;1090;1088;1065
91;Helsinki;091 101 Vironniemen peruspiiri;911101000;30-34;1203;1122;1059;1034;1009;1062;1094;1145;1199;1186;1170;1235;1267;1307;1287;1236;1234;1204;1155;1118;1104;1058
91;Helsinki;091 101 Vironniemen peruspiiri;911101000;35-39;887;871;864;901;888;881;858;869;862;844;869;910;963;1033;1041;1056;1078;1077;1065;1048;1006;989
91;Helsinki;091 101 Vironniemen peruspiiri;911101000;40-44;842;777;697;709;735;707;740;783;781;786;789;818;801;793;789;805;818;854;893;906;919;932
91;Helsinki;091 101 Vironniemen peruspiiri;911101000;45-49;877;832;797;778;746;763;729;702;682;704;694;750;773;796;791;792;789;764;741;728;741;747
91;Helsinki;091 101 Vironniemen peruspiiri;911101000;50-54;1085;1050;965;872;838;783;745;746;749;757;768;760;742;763;766;731;737;740;731;720;717;705
91;Helsinki;091 101 Vironniemen peruspiiri;911101000;55-59;861;942;977;1039;995;991;967;932;873;827;789;753;745;782;759;760;741;712;697;698;667;665
91;Helsinki;091 101 Vironniemen peruspiiri;911101000;60-64;515;533;614;652;702;754;794;877;952;916;944;951;899;828;795;745;690;668;673;651;652;630
91;Helsinki;091 101 Vironniemen peruspiiri;911101000;65-69;356;368;359;375;394;417;443;525;558;611;668;721;772;849;819;828;812;759;688;657;616;569
91;Helsinki;091 101 Vironniemen peruspiiri;911101000;70-74;367;361;342;347;320;302;305;314;331;361;389;411;477;504;555;592;631;666;713;691;701;690
91;Helsinki;091 101 Vironniemen peruspiiri;911101000;75-79;311;309;302;291;292;307;304;286;295;277;267;277;271;287;301;324;339;395;409;455;487;524
91;Helsinki;091 101 Vironniemen peruspiiri;911101000;80-84;247;261;263;255;240;233;223;228;231;239;246;240;235;233;223;214;219;216;227;240;259;271
91;Helsinki;091 101 Vironniemen peruspiiri;911101000;85-89;139;153;144;149;167;165;164;175;172;174;146;148;153;162;171;178;175;174;173;166;159;166
91;Helsinki;091 101 Vironniemen peruspiiri;911101000;90-94;50;42;47;50;46;50;66;65;68;82;81;78;81;77;78;71;77;81;87;94;98;97
91;Helsinki;091 101 Vironniemen peruspiiri;911101000;95+;10;7;6;7;10;12;10;12;10;11;17;24;26;24;28;31;28;27;27;30;27;30
91;Helsinki;091 10 Kruununhaka;911101010;Yhteensä/Total;7071;6983;6778;6763;6695;6688;6684;6805;6763;6873;6872;7046;7089;7081;6987;6915;6860;6794;6734;6661;6579;6505
91;Helsinki;091 10 Kruununhaka;911101010;0;70;62;59;51;62;66;63;73;75;80;64;93;79;82;89;89;89;88;87;85;82;80
91;Helsinki;091 10 Kruununhaka;911101010;1;55;52;49;52;40;53;57;54;65;64;63;55;77;64;69;75;76;75;75;73;71;69
91;Helsinki;091 10 Kruununhaka;911101010;2;52;51;40;49;51;42;51;54;49;60;55;58;48;67;59;64;70;70;70;69;68;66
91;Helsinki;091 10 Kruununhaka;911101010;3;43;43;39;39;40;45;38;46;47;48;54;55;55;45;59;52;57;62;62;62;61;60
91;Helsinki;091 10 Kruununhaka;911101010;4;39;42;39;39;36;47;45;35;43;51;47;53;55;54;45;58;52;57;62;62;62;61
91;Helsinki;091 10 Kruununhaka;911101010;5;53;35;44;42;33;32;54;46;36;47;53;45;53;54;54;44;58;52;57;61;62;61
91;Helsinki;091 10 Kruununhaka;911101010;6;55;52;32;44;36;32;31;54;39;38;44;50;44;51;51;51;42;55;49;53;58;58
91;Helsinki;091 10 Kruununhaka;911101010;7;36;49;48;35;46;43;35;33;53;39;43;46;51;44;52;52;52;43;57;50;54;59
91;Helsinki;091 10 Kruununhaka;911101010;8;40;33;46;47;31;46;44;34;31;50;41;39;44;49;43;50;51;51;42;55;49;53
91;Helsinki;091 10 Kruununhaka;911101010;9;38;39;29;47;48;34;49;44;32;29;45;43;37;42;49;43;51;51;51;42;56;49
91;Helsinki;091 10 Kruununhaka;911101010;10;44;38;36;25;41;49;34;51;42;35;32;48;43;37;41;48;43;50;50;51;42;54
91;Helsinki;091 10 Kruununhaka;911101010;11;37;41;39;35;29;44;51;32;49;41;34;29;46;41;36;40;48;42;49;50;50;41
91;Helsinki;091 10 Kruununhaka;911101010;12;44;36;43;46;36;32;41;54;38;48;41;36;30;47;41;37;41;48;43;50;50;50
91;Helsinki;091 10 Kruununhaka;911101010;13;45;47;36;46;45;38;35;45;50;44;47;43;37;31;47;41;37;41;48;43;49;49
91;Helsinki;091 10 Kruununhaka;911101010;14;45;43;49;33;43;40;37;32;42;48;45;44;42;36;28;43;38;33;37;44;39;45
91;Helsinki;091 10 Kruununhaka;911101010;15;48;44;38;46;31;40;40;39;31;45;47;46;46;43;35;27;42;36;32;36;42;37
91;Helsinki;091 10 Kruununhaka;911101010;16;44;45;46;39;49;37;43;44;38;36;56;50;47;46;46;37;29;44;38;34;38;44
91;Helsinki;091 10 Kruununhaka;911101010;17;46;47;47;42;37;42;39;51;44;44;33;54;55;51;47;47;38;30;45;39;35;38
91;Helsinki;091 10 Kruununhaka;911101010;18;46;59;53;46;43;39;44;48;44;54;46;36;54;54;56;52;52;42;33;50;43;38
91;Helsinki;091 10 Kruununhaka;911101010;19;72;60;69;63;64;58;67;65;69;63;53;69;43;63;64;67;63;62;51;40;60;52
91;Helsinki;091 10 Kruununhaka;911101010;20-24;683;639;603;602;559;550;553;561;540;559;529;516;520;476;464;465;487;479;527;517;486;473
91;Helsinki;091 10 Kruununhaka;911101010;25-29;800;866;880;868;895;890;827;820;802;835;885;873;872;879;826;790;713;693;614;609;620;647
91;Helsinki;091 10 Kruununhaka;911101010;30-34;752;700;643;604;622;656;685;739;776;769;747;811;830;834;831;800;812;781;761;711;674;606
91;Helsinki;091 10 Kruununhaka;911101010;35-39;571;553;550;583;552;539;522;526;502;522;538;566;620;658;651;653;654;647;639;639;612;616
91;Helsinki;091 10 Kruununhaka;911101010;40-44;501;478;432;454;460;433;465;486;487;476;465;485;459;438;449;461;469;503;525;526;528;526
91;Helsinki;091 10 Kruununhaka;911101010;45-49;500;475;455;450;457;480;460;429;421;438;428;443;462;465;453;446;442;411;391;398;408;415
91;Helsinki;091 10 Kruununhaka;911101010;50-54;602;572;511;473;447;426;414;414;409;420;443;447;427;430;422;401;396;402;398;386;377;371
91;Helsinki;091 10 Kruununhaka;911101010;55-59;483;537;567;590;561;529;497;472;452;423;402;385;390;397;395;398;388;366;365;359;340;335
91;Helsinki;091 10 Kruununhaka;911101010;60-64;321;330;356;374;404;433;460;487;496;473;471;466;430;397;378;363;337;331;331;328;330;321
91;Helsinki;091 10 Kruununhaka;911101010;65-69;230;233;230;236;241;246;263;300;309;320;358;384;402;413;394;382;377;358;334;318;304;283
91;Helsinki;091 10 Kruununhaka;911101010;70-74;219;221;212;223;217;197;193;191;203;212;220;234;255;249;274;300;315;333;351;336;328;324
91;Helsinki;091 10 Kruununhaka;911101010;75-79;191;185;176;169;169;180;181;169;173;179;168;168;160;168;167;170;177;196;191;214;235;250
91;Helsinki;091 10 Kruununhaka;911101010;80-84;143;157;162;153;142;138;126;130;132;132;133;136;131;133;134;128;124;119;124;124;127;132
91;Helsinki;091 10 Kruununhaka;911101010;85-89;87;90;88;87;97;98;98;102;100;98;85;82;85;86;89;90;92;90;92;94;89;88
91;Helsinki;091 10 Kruununhaka;911101010;90-94;30;26;29;29;26;30;37;39;38;45;50;45;45;42;39;36;36;39;40;42;42;44
91;Helsinki;091 10 Kruununhaka;911101010;95+;6;3;3;2;5;4;5;6;6;8;7;13;15;13;13;12;13;12;11;11;10;11
91;Helsinki;091 20 Kluuvi;911101020;Yhteensä/Total;456;462;430;391;389;387;398;389;402;376;424;439;449;607;631;667;727;772;775;791;845;848
91;Helsinki;091 20 Kluuvi;911101020;0;1;3;2;0;1;4;5;5;3;1;7;3;2;6;6;6;7;8;7;8;8;7
91;Helsinki;091 20 Kluuvi;911101020;1;2;1;2;3;1;1;4;4;4;3;4;5;3;5;5;6;7;7;7;7;8;8
91;Helsinki;091 20 Kluuvi;911101020;2;1;3;1;0;4;0;0;3;5;2;2;2;4;4;5;5;6;7;7;7;7;8
91;Helsinki;091 20 Kluuvi;911101020;3;1;1;2;2;2;3;1;0;4;5;2;2;2;6;4;5;6;6;6;7;7;7
91;Helsinki;091 20 Kluuvi;911101020;4;2;1;3;2;2;2;2;0;1;2;4;2;2;3;6;4;5;6;6;7;7;7
91;Helsinki;091 20 Kluuvi;911101020;5;2;3;0;3;2;3;2;2;0;1;3;4;2;2;3;5;4;5;6;6;7;7
91;Helsinki;091 20 Kluuvi;911101020;6;0;1;2;0;3;1;3;2;2;1;2;3;4;2;2;3;5;4;5;6;6;7
91;Helsinki;091 20 Kluuvi;911101020;7;1;0;0;1;1;2;1;4;0;2;1;2;3;4;2;2;3;5;4;5;6;6
91;Helsinki;091 20 Kluuvi;911101020;8;1;2;0;0;1;0;2;1;3;0;2;2;2;4;4;2;2;3;5;5;5;6
91;Helsinki;091 20 Kluuvi;911101020;9;3;0;1;0;0;1;1;3;0;2;0;2;2;2;4;5;2;3;3;6;5;5
91;Helsinki;091 20 Kluuvi;911101020;10;0;4;0;1;1;0;1;0;3;0;2;0;2;2;2;4;5;2;3;3;6;5
91;Helsinki;091 20 Kluuvi;911101020;11;1;0;3;0;3;0;0;1;0;2;0;2;0;3;3;3;4;5;2;3;3;6
91;Helsinki;091 20 Kluuvi;911101020;12;0;1;0;3;0;2;0;1;1;0;2;1;2;1;3;3;3;4;5;3;3;3
91;Helsinki;091 20 Kluuvi;911101020;13;3;0;2;0;3;1;2;0;2;0;1;1;1;2;1;3;3;3;4;5;3;3
91;Helsinki;091 20 Kluuvi;911101020;14;0;3;0;2;0;3;2;3;0;1;0;0;1;2;3;1;3;3;3;5;6;3
91;Helsinki;091 20 Kluuvi;911101020;15;1;0;2;0;2;0;3;1;4;1;1;1;0;2;2;3;1;3;3;3;5;6
91;Helsinki;091 20 Kluuvi;911101020;16;0;1;1;2;0;2;1;3;1;4;2;2;1;1;3;2;4;2;4;4;4;5
91;Helsinki;091 20 Kluuvi;911101020;17;3;0;1;1;3;1;2;1;4;1;4;2;2;2;1;3;3;4;2;4;4;4
91;Helsinki;091 20 Kluuvi;911101020;18;4;3;1;1;1;2;3;2;0;5;3;2;3;4;3;1;3;3;4;2;5;4
91;Helsinki;091 20 Kluuvi;911101020;19;6;11;4;3;2;1;7;3;1;3;4;3;3;5;6;4;2;5;4;7;2;7
91;Helsinki;091 20 Kluuvi;911101020;20-24;55;54;46;47;41;38;26;40;35;25;34;41;40;51;45;48;45;43;44;42;43;40
91;Helsinki;091 20 Kluuvi;911101020;25-29;67;69;75;63;72;68;69;59;62;58;69;71;68;76;87;90;100;95;94;82;90;80
91;Helsinki;091 20 Kluuvi;911101020;30-34;61;53;52;53;51;54;60;50;58;54;61;55;65;99;94;93;100;103;88;98;100;101
91;Helsinki;091 20 Kluuvi;911101020;35-39;44;47;41;37;37;39;34;31;34;31;34;43;41;57;61;72;76;89;97;95;97;97
